id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
3256,Andrea,andreamg,creada,24.0,2024-08-05 12:37:42
3257,Carlos,carlito01,creada,27.5,2023-07-22 08:51:56
3258,Ana,anagarcia,creada,30.0,2024-05-17 07:29:03
3259,Camilo,camip1234,creada,40.0,2023-02-22 06:10:25
3260,Camila,cami_sm23,creada,16.0,2023-07-10 14:32:58
3261,Camilo,camip1234,creada,25.0,2023-06-21 16:47:53
3262,Carlos,carlito01,creada,55.0,2023-01-11 16:51:25
3263,Camilo,camip1234,creada,20.0,2024-11-17 02:52:51
3264,Camilo,camip1234,creada,50.0,2023-04-09 05:53:45
3265,Camila,cami_sm23,creada,32.0,2023-03-18 18:52:58
3266,Carlos,carlito01,creada,27.5,2024-03-07 20:33:56
3267,Daniel,dannyg123,creada,18.0,2023-07-30 00:55:28
3268,Ana,anagarcia,creada,60.0,2023-08-28 14:33:12
3269,Ana,anagarcia,creada,75.0,2024-07-30 23:59:52
3270,Daniel,dannyg123,creada,18.0,2024-08-03 20:22:17
3271,Ana,anagarcia,creada,30.0,2023-02-11 08:26:39
3272,Ana,anagarcia,creada,30.0,2023-12-01 19:06:39
3273,Camila,cami_sm23,creada,48.0,2024-04-08 14:39:34
3274,Andrea,andreamg,creada,30.0,2024-04-25 22:17:00
3275,Valeria,valeria_1,creada,78.0,2024-04-08 00:11:39
3276,Andrea,andreamg,creada,72.0,2024-03-25 11:26:20
3277,Camilo,camip1234,creada,25.0,2024-08-08 07:43:11
3278,Andrea,andreamg,creada,24.0,2024-03-17 17:29:30
3279,Camilo,camip1234,creada,50.0,2024-10-11 09:14:42
3280,Andrea,andreamg,creada,24.0,2024-11-08 17:07:42
3281,Camila,cami_sm23,creada,40.0,2024-01-12 02:36:22
3282,Camilo,camip1234,creada,20.0,2024-10-09 03:39:26
3283,Daniel,dannyg123,creada,22.5,2023-08-29 16:25:29
3284,Camila,cami_sm23,creada,40.0,2024-05-07 08:16:17
3285,Ana,anagarcia,creada,90.0,2023-05-03 19:50:10
3286,Andrea,andreamg,creada,48.0,2023-10-01 04:25:40
3287,Valeria,valeria_1,creada,26.0,2024-09-21 07:32:02
3288,Carlos,carlito01,creada,22.0,2023-01-29 11:22:00
3289,Carlos,carlito01,creada,27.5,2024-01-01 05:52:30
3290,Camilo,camip1234,creada,20.0,2023-10-19 08:03:44
3291,Valeria,valeria_1,creada,32.5,2024-09-09 02:00:49
3292,Valeria,valeria_1,creada,26.0,2023-11-17 12:02:55
3293,Andrea,andreamg,creada,24.0,2023-11-05 09:26:43
3294,Ana,anagarcia,creada,30.0,2024-03-08 00:36:11
3295,Andrea,andreamg,creada,30.0,2024-10-05 06:28:58
3296,Ana,anagarcia,creada,60.0,2023-05-16 17:54:15
3297,Andrea,andreamg,creada,24.0,2023-11-28 01:30:27
3298,Carlos,carlito01,creada,55.0,2024-03-29 00:58:13
3299,Daniel,dannyg123,creada,18.0,2023-01-02 03:18:16
3300,Ana,anagarcia,creada,60.0,2023-11-26 05:36:14
3301,Andrea,andreamg,creada,48.0,2024-01-04 07:08:18
3302,Camila,cami_sm23,creada,40.0,2024-02-27 23:10:19
3303,Ana,anagarcia,creada,30.0,2023-11-19 00:49:43
3304,Daniel,dannyg123,creada,18.0,2024-05-04 07:21:17
3305,Andrea,andreamg,creada,24.0,2023-12-15 12:59:03
3306,Ana,anagarcia,creada,90.0,2024-01-20 03:57:32
3307,Ana,anagarcia,creada,30.0,2024-05-21 10:09:26
3308,Ana,anagarcia,creada,90.0,2023-12-17 18:08:38
3309,Camila,cami_sm23,creada,16.0,2023-02-25 10:25:37
3310,Daniel,dannyg123,creada,36.0,2024-09-23 05:09:23
3311,Valeria,valeria_1,creada,26.0,2024-09-28 17:43:19
3312,Carlos,carlito01,creada,22.0,2023-09-19 08:40:25
3313,Daniel,dannyg123,creada,22.5,2024-10-24 08:24:50
3314,Daniel,dannyg123,creada,54.0,2024-07-21 02:07:53
3315,Camila,cami_sm23,creada,16.0,2023-09-18 09:34:51
3316,Valeria,valeria_1,creada,78.0,2023-06-22 23:36:24
3317,Ana,anagarcia,creada,75.0,2023-08-24 19:17:20
3318,Andrea,andreamg,creada,24.0,2023-10-19 09:01:32
3319,Ana,anagarcia,creada,60.0,2024-03-10 11:28:41
3320,Ana,anagarcia,creada,37.5,2024-03-10 00:38:28
3321,Valeria,valeria_1,creada,26.0,2023-04-25 00:20:58
3322,Andrea,andreamg,creada,72.0,2024-04-19 02:32:15
3323,Carlos,carlito01,creada,22.0,2024-11-28 14:57:30
3324,Andrea,andreamg,creada,48.0,2023-07-29 07:29:05
3325,Valeria,valeria_1,creada,26.0,2024-01-25 05:18:21
3326,Andrea,andreamg,creada,24.0,2023-10-11 12:43:30
3327,Valeria,valeria_1,creada,26.0,2023-12-02 18:01:30
3328,Valeria,valeria_1,creada,65.0,2023-10-21 08:52:48
3329,Andrea,andreamg,creada,24.0,2024-01-02 01:42:27
3330,Camila,cami_sm23,creada,16.0,2023-05-18 21:16:32
3331,Ana,anagarcia,creada,30.0,2023-07-09 06:46:37
3332,Daniel,dannyg123,creada,18.0,2023-11-26 12:45:08
3333,Valeria,valeria_1,creada,32.5,2024-06-30 22:09:37
3334,Andrea,andreamg,creada,24.0,2023-11-10 14:52:34
3335,Valeria,valeria_1,creada,32.5,2024-03-08 06:48:26
3336,Camilo,camip1234,creada,20.0,2024-09-29 19:31:04
3337,Valeria,valeria_1,creada,78.0,2023-12-13 06:29:08
3338,Valeria,valeria_1,creada,26.0,2023-06-24 19:41:59
3339,Andrea,andreamg,creada,48.0,2024-03-24 03:23:44
3340,Andrea,andreamg,creada,72.0,2024-05-15 16:47:21
3341,Daniel,dannyg123,creada,18.0,2023-07-28 09:53:22
3342,Daniel,dannyg123,creada,45.0,2023-06-06 05:34:42
3343,Daniel,dannyg123,creada,22.5,2024-04-15 16:56:45
3344,Ana,anagarcia,creada,75.0,2024-05-26 03:57:57
3345,Ana,anagarcia,creada,30.0,2024-08-05 04:26:30
3346,Carlos,carlito01,creada,22.0,2023-06-23 18:27:09
3347,Andrea,andreamg,creada,24.0,2024-04-04 01:00:36
3348,Camila,cami_sm23,creada,16.0,2024-05-09 18:19:20
3349,Andrea,andreamg,creada,72.0,2023-09-20 11:12:07
3350,Valeria,valeria_1,creada,52.0,2023-04-15 22:29:52
3351,Ana,anagarcia,creada,37.5,2023-10-02 19:03:02
3352,Andrea,andreamg,creada,24.0,2023-01-14 14:16:51
3353,Camilo,camip1234,creada,20.0,2024-02-03 20:41:56
3354,Daniel,dannyg123,creada,22.5,2023-12-06 04:27:22
3355,Andrea,andreamg,creada,60.0,2023-03-05 15:23:58
3356,Carlos,carlito01,creada,22.0,2023-10-19 20:40:36
3357,Camilo,camip1234,creada,40.0,2024-09-20 21:48:14
3358,Ana,anagarcia,creada,75.0,2023-01-07 14:23:22
3359,Camilo,camip1234,creada,20.0,2023-12-29 00:12:19
3360,Camilo,camip1234,creada,60.0,2024-07-27 04:08:40
3361,Valeria,valeria_1,creada,78.0,2024-09-08 17:07:06
3362,Andrea,andreamg,creada,24.0,2024-05-08 08:12:36
3363,Carlos,carlito01,creada,22.0,2024-08-25 12:20:02
3364,Andrea,andreamg,creada,24.0,2023-10-18 04:33:29
3365,Ana,anagarcia,creada,75.0,2023-03-03 17:48:06
3366,Camilo,camip1234,creada,20.0,2023-06-02 12:17:44
3367,Camilo,camip1234,creada,40.0,2023-02-27 19:53:21
3368,Ana,anagarcia,creada,30.0,2023-09-20 12:46:03
3369,Camila,cami_sm23,creada,40.0,2023-10-09 11:19:13
3370,Valeria,valeria_1,creada,26.0,2023-01-05 15:03:34
3371,Valeria,valeria_1,creada,65.0,2023-08-30 11:35:46
3372,Valeria,valeria_1,creada,32.5,2023-09-13 07:51:23
3373,Camilo,camip1234,creada,20.0,2023-12-28 04:31:18
3374,Andrea,andreamg,creada,24.0,2023-05-09 19:26:19
3375,Ana,anagarcia,creada,75.0,2023-11-16 07:18:08
3376,Camila,cami_sm23,creada,32.0,2023-08-07 10:12:23
3377,Andrea,andreamg,creada,72.0,2024-03-02 15:59:48
3378,Andrea,andreamg,creada,24.0,2024-02-09 17:44:59
3379,Ana,anagarcia,creada,30.0,2023-04-24 15:50:29
3380,Valeria,valeria_1,creada,32.5,2023-07-16 04:15:18
3381,Andrea,andreamg,creada,72.0,2023-07-03 23:57:06
3382,Valeria,valeria_1,creada,65.0,2023-05-29 18:13:44
3383,Camilo,camip1234,creada,20.0,2024-02-05 03:23:23
3384,Ana,anagarcia,creada,37.5,2023-03-30 21:48:20
3385,Carlos,carlito01,creada,44.0,2023-06-18 21:04:24
3386,Carlos,carlito01,creada,55.0,2023-04-07 12:14:22
3387,Andrea,andreamg,creada,48.0,2023-03-28 04:41:09
3388,Ana,anagarcia,creada,75.0,2024-10-03 20:37:48
3389,Andrea,andreamg,creada,24.0,2024-05-21 21:56:54
3390,Valeria,valeria_1,creada,26.0,2023-12-04 06:01:51
3391,Andrea,andreamg,creada,72.0,2023-03-15 02:38:49
3392,Ana,anagarcia,creada,90.0,2023-06-03 06:24:03
3393,Andrea,andreamg,creada,24.0,2023-09-06 21:34:30
3394,Ana,anagarcia,creada,75.0,2024-02-11 10:52:42
3395,Carlos,carlito01,creada,22.0,2023-08-07 00:54:22
3396,Andrea,andreamg,creada,24.0,2024-02-03 23:59:12
3397,Andrea,andreamg,creada,24.0,2023-10-21 20:34:03
3398,Ana,anagarcia,creada,75.0,2023-11-05 23:44:26
3399,Andrea,andreamg,creada,24.0,2023-06-18 19:33:27
3400,Andrea,andreamg,creada,24.0,2023-10-28 15:18:53
3401,Andrea,andreamg,creada,24.0,2024-09-01 03:03:47
3402,Valeria,valeria_1,creada,52.0,2023-09-08 05:27:16
3403,Andrea,andreamg,creada,72.0,2024-03-21 17:49:05
3404,Valeria,valeria_1,creada,26.0,2023-07-12 14:51:39
3405,Andrea,andreamg,creada,30.0,2024-05-19 04:52:59
3406,Daniel,dannyg123,creada,18.0,2023-08-15 13:45:40
3407,Andrea,andreamg,creada,48.0,2023-11-24 00:45:04
3408,Carlos,carlito01,creada,44.0,2024-05-15 08:22:11
3409,Andrea,andreamg,creada,24.0,2024-01-11 09:29:23
3410,Andrea,andreamg,creada,72.0,2023-04-04 21:12:56
3411,Camilo,camip1234,creada,60.0,2024-08-11 12:09:17
3412,Ana,anagarcia,creada,90.0,2024-02-11 22:33:06
3413,Ana,anagarcia,creada,30.0,2023-09-10 09:05:54
3414,Daniel,dannyg123,creada,22.5,2023-05-07 19:03:24
3415,Andrea,andreamg,creada,60.0,2023-06-23 03:34:39
3416,Valeria,valeria_1,creada,52.0,2023-02-17 19:19:59
3417,Ana,anagarcia,creada,30.0,2023-05-22 21:20:19
3418,Camila,cami_sm23,creada,16.0,2023-01-14 02:56:42
3419,Ana,anagarcia,creada,30.0,2024-08-16 16:54:04
3420,Carlos,carlito01,creada,44.0,2024-10-06 13:30:32
3421,Camila,cami_sm23,creada,48.0,2024-06-04 15:38:17
3422,Camilo,camip1234,creada,20.0,2023-06-24 23:34:29
3423,Camilo,camip1234,creada,25.0,2023-09-11 13:11:02
3424,Andrea,andreamg,creada,24.0,2023-01-17 17:38:26
3425,Carlos,carlito01,creada,55.0,2023-09-01 07:06:21
3426,Camilo,camip1234,creada,50.0,2023-11-09 14:46:02
3427,Andrea,andreamg,creada,24.0,2023-03-25 15:26:46
3428,Valeria,valeria_1,creada,26.0,2023-08-22 19:57:54
3429,Camila,cami_sm23,creada,16.0,2023-01-02 22:34:04
3430,Ana,anagarcia,creada,30.0,2023-03-07 18:57:11
3431,Valeria,valeria_1,creada,26.0,2023-08-22 23:39:21
3432,Valeria,valeria_1,creada,26.0,2024-06-25 14:18:37
3433,Ana,anagarcia,creada,90.0,2023-05-29 19:45:53
3434,Ana,anagarcia,creada,37.5,2024-02-27 16:53:00
3435,Ana,anagarcia,creada,30.0,2024-03-26 10:14:07
3436,Carlos,carlito01,creada,66.0,2023-06-04 19:55:40
3437,Ana,anagarcia,creada,30.0,2023-12-12 01:37:04
3438,Ana,anagarcia,creada,30.0,2023-11-17 06:05:22
3439,Andrea,andreamg,creada,24.0,2024-03-15 03:20:58
3440,Carlos,carlito01,creada,22.0,2024-07-05 00:59:47
3441,Camilo,camip1234,creada,20.0,2024-07-17 07:13:23
3442,Camilo,camip1234,creada,20.0,2024-05-26 22:29:35
3443,Valeria,valeria_1,creada,26.0,2023-07-01 07:05:52
3444,Camila,cami_sm23,creada,48.0,2024-09-17 12:18:53
3445,Carlos,carlito01,creada,27.5,2023-09-13 19:59:21
3446,Camila,cami_sm23,creada,48.0,2023-08-08 04:39:50
3447,Camilo,camip1234,creada,40.0,2023-07-19 15:17:08
3448,Andrea,andreamg,creada,24.0,2023-08-07 10:19:55
3449,Valeria,valeria_1,creada,32.5,2023-03-28 07:46:00
3450,Carlos,carlito01,creada,27.5,2024-08-03 00:03:26
3451,Ana,anagarcia,creada,30.0,2023-11-12 23:57:23
3452,Ana,anagarcia,creada,90.0,2023-08-16 04:37:11
3453,Andrea,andreamg,creada,24.0,2023-01-20 09:21:34
3454,Valeria,valeria_1,creada,52.0,2023-03-12 16:31:45
3455,Andrea,andreamg,creada,72.0,2023-09-21 08:29:45
3456,Daniel,dannyg123,creada,18.0,2024-03-11 16:47:53
3457,Carlos,carlito01,creada,44.0,2024-02-09 04:02:21
3458,Carlos,carlito01,creada,22.0,2024-01-01 02:28:24
3459,Camilo,camip1234,creada,50.0,2023-06-09 11:43:05
3460,Carlos,carlito01,creada,22.0,2024-11-19 12:05:17
3461,Valeria,valeria_1,creada,78.0,2023-03-07 14:33:17
3462,Andrea,andreamg,creada,30.0,2024-11-15 20:31:38
3463,Andrea,andreamg,creada,24.0,2023-01-05 11:15:36
3464,Camilo,camip1234,creada,60.0,2023-06-18 09:36:19
3465,Carlos,carlito01,creada,22.0,2023-11-08 12:18:03
3466,Andrea,andreamg,creada,60.0,2023-03-11 06:29:18
3467,Camila,cami_sm23,creada,16.0,2023-01-16 16:11:15
3468,Ana,anagarcia,creada,30.0,2024-07-21 08:47:53
3469,Andrea,andreamg,creada,30.0,2023-12-03 21:11:23
3470,Daniel,dannyg123,creada,54.0,2024-07-22 13:07:29
3471,Camila,cami_sm23,creada,20.0,2023-04-02 08:30:01
3472,Camila,cami_sm23,creada,40.0,2023-03-31 22:32:58
3473,Camilo,camip1234,creada,20.0,2023-09-01 19:53:35
3474,Ana,anagarcia,creada,30.0,2023-09-29 16:15:07
3475,Daniel,dannyg123,creada,18.0,2023-09-28 10:53:36
3476,Daniel,dannyg123,creada,18.0,2023-01-30 00:07:43
3477,Carlos,carlito01,creada,22.0,2023-06-17 20:51:39
3478,Daniel,dannyg123,creada,18.0,2024-05-09 17:31:45
3479,Andrea,andreamg,creada,24.0,2024-04-17 16:10:12
3480,Camilo,camip1234,creada,20.0,2023-05-12 09:30:52
3481,Camilo,camip1234,creada,60.0,2023-10-13 00:09:39
3482,Daniel,dannyg123,creada,22.5,2024-05-24 22:31:00
3483,Valeria,valeria_1,creada,26.0,2024-03-05 02:03:59
3484,Camila,cami_sm23,creada,48.0,2024-11-30 07:15:48
3485,Camila,cami_sm23,creada,16.0,2023-08-19 22:14:33
3486,Daniel,dannyg123,creada,45.0,2024-06-19 09:01:31
3487,Daniel,dannyg123,creada,45.0,2024-06-22 14:47:14
3488,Andrea,andreamg,creada,72.0,2023-03-29 22:03:00
3489,Valeria,valeria_1,creada,26.0,2024-07-25 10:03:47
3490,Ana,anagarcia,creada,30.0,2023-05-02 16:30:45
3491,Camila,cami_sm23,creada,48.0,2023-01-30 15:56:35
3492,Andrea,andreamg,creada,24.0,2024-02-20 06:35:47
3493,Carlos,carlito01,creada,27.5,2024-03-05 00:13:26
3494,Camilo,camip1234,creada,50.0,2023-09-19 20:24:37
3495,Camilo,camip1234,creada,25.0,2023-12-10 16:28:58
3496,Carlos,carlito01,creada,22.0,2024-04-06 07:26:16
3497,Ana,anagarcia,creada,37.5,2023-07-30 05:25:30
3498,Ana,anagarcia,creada,37.5,2023-01-11 15:17:59
3499,Carlos,carlito01,creada,22.0,2023-12-17 07:20:34
3500,Camilo,camip1234,creada,50.0,2023-08-22 22:05:07
3501,Camila,cami_sm23,creada,16.0,2024-05-13 00:19:56
3502,Camila,cami_sm23,creada,40.0,2024-09-19 14:55:19
3503,Valeria,valeria_1,creada,78.0,2023-05-06 21:57:07
3504,Ana,anagarcia,creada,30.0,2023-02-21 08:31:02
3505,Valeria,valeria_1,creada,78.0,2024-06-04 11:14:54
3506,Daniel,dannyg123,creada,18.0,2024-07-26 00:37:45
3507,Carlos,carlito01,creada,66.0,2023-05-28 04:58:19
3508,Andrea,andreamg,creada,24.0,2023-03-08 03:31:22
3509,Camilo,camip1234,creada,20.0,2023-06-24 22:20:56
3510,Carlos,carlito01,creada,22.0,2024-09-14 18:25:42
3511,Valeria,valeria_1,creada,65.0,2023-05-04 16:20:43
3512,Valeria,valeria_1,creada,26.0,2024-07-10 19:22:39
3513,Camilo,camip1234,creada,40.0,2024-03-17 06:37:01
3514,Andrea,andreamg,creada,24.0,2024-06-29 20:25:44
3515,Camila,cami_sm23,creada,32.0,2023-04-24 22:45:41
3516,Carlos,carlito01,creada,22.0,2023-06-22 16:09:37
3517,Andrea,andreamg,creada,24.0,2023-08-17 02:59:06
3518,Camilo,camip1234,creada,20.0,2024-07-03 05:24:29
3519,Daniel,dannyg123,creada,18.0,2023-03-15 14:02:00
3520,Andrea,andreamg,creada,72.0,2024-08-12 11:27:15
3521,Andrea,andreamg,creada,72.0,2023-10-02 15:50:55
3522,Ana,anagarcia,creada,60.0,2024-01-06 09:06:18
3523,Ana,anagarcia,creada,75.0,2023-08-02 07:07:22
3524,Valeria,valeria_1,creada,65.0,2024-06-06 13:00:44
3525,Valeria,valeria_1,creada,26.0,2024-02-10 00:50:07
3526,Ana,anagarcia,creada,30.0,2023-07-09 03:12:31
3527,Andrea,andreamg,creada,48.0,2023-10-19 02:22:26
3528,Camilo,camip1234,creada,40.0,2023-01-02 20:57:32
3529,Camila,cami_sm23,creada,40.0,2023-02-21 02:11:39
3530,Ana,anagarcia,creada,30.0,2024-02-05 17:42:37
3531,Camilo,camip1234,creada,20.0,2023-10-12 19:36:57
3532,Carlos,carlito01,creada,66.0,2024-01-04 21:35:44
3533,Daniel,dannyg123,creada,18.0,2023-06-23 19:25:27
3534,Carlos,carlito01,creada,27.5,2023-09-02 11:17:41
3535,Andrea,andreamg,creada,24.0,2024-10-22 00:27:28
3536,Valeria,valeria_1,creada,26.0,2023-06-17 07:44:53
3537,Carlos,carlito01,creada,27.5,2023-09-10 22:38:13
3538,Ana,anagarcia,creada,75.0,2023-04-20 04:21:13
3539,Valeria,valeria_1,creada,78.0,2024-01-15 21:09:35
3540,Ana,anagarcia,creada,30.0,2023-06-11 02:17:47
3541,Daniel,dannyg123,creada,18.0,2024-01-24 12:24:25
3542,Carlos,carlito01,creada,66.0,2023-07-20 16:43:20
3543,Carlos,carlito01,creada,22.0,2024-09-30 05:22:51
3544,Camilo,camip1234,creada,20.0,2023-06-15 02:39:44
3545,Ana,anagarcia,creada,60.0,2023-03-27 10:40:16
3546,Andrea,andreamg,creada,72.0,2024-08-28 07:34:14
3547,Ana,anagarcia,creada,30.0,2023-01-25 05:42:15
3548,Ana,anagarcia,creada,37.5,2024-09-07 15:25:48
3549,Andrea,andreamg,creada,48.0,2023-05-29 13:08:16
3550,Valeria,valeria_1,creada,32.5,2023-04-09 13:18:53
3551,Valeria,valeria_1,creada,65.0,2023-05-24 01:17:02
3552,Valeria,valeria_1,creada,26.0,2024-09-27 08:37:44
3553,Andrea,andreamg,creada,48.0,2023-11-15 12:38:00
3554,Andrea,andreamg,creada,72.0,2024-10-03 22:28:01
3555,Andrea,andreamg,creada,24.0,2024-06-04 14:36:29
3556,Valeria,valeria_1,creada,78.0,2023-02-20 06:57:14
3557,Camilo,camip1234,creada,20.0,2023-01-06 04:19:34
3558,Andrea,andreamg,creada,72.0,2023-12-22 21:34:41
3559,Camilo,camip1234,creada,25.0,2023-10-29 09:01:41
3560,Carlos,carlito01,creada,27.5,2023-11-27 17:05:50
3561,Andrea,andreamg,creada,30.0,2024-01-17 18:01:09
3562,Camilo,camip1234,creada,40.0,2023-09-17 11:48:18
3563,Ana,anagarcia,creada,30.0,2023-03-01 15:03:12
3564,Valeria,valeria_1,creada,52.0,2024-09-01 12:41:29
3565,Ana,anagarcia,creada,30.0,2023-07-12 05:31:51
3566,Andrea,andreamg,creada,72.0,2023-07-01 13:23:02
3567,Carlos,carlito01,creada,44.0,2023-12-17 13:13:24
3568,Ana,anagarcia,creada,30.0,2024-06-14 11:37:27
3569,Daniel,dannyg123,creada,36.0,2023-03-04 12:38:35
3570,Andrea,andreamg,creada,48.0,2023-07-28 07:31:39
3571,Andrea,andreamg,creada,24.0,2024-04-15 00:16:20
3572,Ana,anagarcia,creada,60.0,2024-10-23 01:18:00
3573,Ana,anagarcia,creada,30.0,2023-09-12 23:53:12
3574,Ana,anagarcia,creada,30.0,2023-05-25 18:17:30
3575,Ana,anagarcia,creada,37.5,2024-08-01 22:38:48
3576,Ana,anagarcia,creada,60.0,2024-08-14 17:02:15
3577,Ana,anagarcia,creada,75.0,2023-04-12 09:25:15
3578,Ana,anagarcia,creada,90.0,2023-02-02 03:36:35
3579,Ana,anagarcia,creada,60.0,2023-02-15 13:55:27
3580,Carlos,carlito01,creada,22.0,2024-04-27 14:36:09
3581,Ana,anagarcia,creada,30.0,2023-08-04 20:19:48
3582,Daniel,dannyg123,creada,36.0,2024-08-10 19:25:52
3583,Daniel,dannyg123,creada,18.0,2023-05-09 22:34:28
3584,Daniel,dannyg123,creada,18.0,2023-10-23 09:12:36
3585,Valeria,valeria_1,creada,52.0,2023-11-16 20:24:42
3586,Valeria,valeria_1,creada,65.0,2023-10-01 23:41:48
3587,Carlos,carlito01,creada,22.0,2024-07-10 16:36:37
3588,Ana,anagarcia,creada,60.0,2024-10-19 11:48:00
3589,Ana,anagarcia,creada,37.5,2023-07-08 11:50:53
3590,Ana,anagarcia,creada,30.0,2024-01-08 13:31:19
3591,Andrea,andreamg,creada,30.0,2023-05-20 17:18:56
3592,Camilo,camip1234,creada,50.0,2024-07-21 05:42:35
3593,Ana,anagarcia,creada,60.0,2023-12-12 23:48:46
3594,Andrea,andreamg,creada,72.0,2023-01-08 14:25:53
3595,Ana,anagarcia,creada,30.0,2023-06-19 07:42:18
3596,Andrea,andreamg,creada,48.0,2024-03-03 10:33:39
3597,Daniel,dannyg123,creada,22.5,2023-04-22 10:36:44
3598,Valeria,valeria_1,creada,32.5,2023-02-01 00:27:47
3599,Andrea,andreamg,creada,60.0,2023-12-12 19:43:34
3600,Ana,anagarcia,creada,60.0,2023-09-11 08:14:19
3601,Valeria,valeria_1,creada,26.0,2023-08-18 03:52:16
3602,Daniel,dannyg123,creada,54.0,2023-07-06 01:55:14
3603,Camila,cami_sm23,creada,48.0,2024-07-21 22:30:40
3604,Carlos,carlito01,creada,66.0,2023-11-05 22:31:23
3605,Camila,cami_sm23,creada,20.0,2024-10-04 00:33:32
3606,Valeria,valeria_1,creada,78.0,2023-01-13 15:29:09
3607,Camilo,camip1234,creada,20.0,2023-04-14 03:44:37
3608,Andrea,andreamg,creada,24.0,2024-05-23 11:44:45
3609,Camila,cami_sm23,creada,16.0,2024-02-13 12:03:29
3610,Andrea,andreamg,creada,24.0,2023-03-23 13:27:11
3611,Valeria,valeria_1,creada,65.0,2023-12-17 06:44:08
3612,Camila,cami_sm23,creada,16.0,2024-03-15 05:47:13
3613,Carlos,carlito01,creada,66.0,2024-05-06 15:08:26
3614,Ana,anagarcia,creada,37.5,2024-04-02 23:10:23
3615,Camilo,camip1234,creada,20.0,2023-06-03 17:43:02
3616,Andrea,andreamg,creada,60.0,2024-10-04 03:10:10
3617,Valeria,valeria_1,creada,32.5,2024-10-13 22:28:47
3618,Carlos,carlito01,creada,22.0,2024-04-09 23:58:27
3619,Camilo,camip1234,creada,60.0,2023-08-22 02:51:25
3620,Valeria,valeria_1,creada,52.0,2024-08-19 21:20:14
3621,Andrea,andreamg,creada,48.0,2024-10-13 23:42:35
3622,Camila,cami_sm23,creada,48.0,2024-07-09 11:38:13
3623,Valeria,valeria_1,creada,52.0,2024-11-22 19:56:44
3624,Andrea,andreamg,creada,24.0,2023-09-21 13:27:40
3625,Camilo,camip1234,creada,50.0,2024-06-25 09:09:50
3626,Daniel,dannyg123,creada,36.0,2023-02-03 08:21:51
3627,Ana,anagarcia,creada,60.0,2024-05-03 03:14:19
3628,Camilo,camip1234,creada,50.0,2023-03-08 11:39:42
3629,Andrea,andreamg,creada,24.0,2024-09-04 03:59:59
3630,Andrea,andreamg,creada,60.0,2023-04-29 07:28:42
3631,Camilo,camip1234,creada,20.0,2023-08-02 08:20:13
3632,Camilo,camip1234,creada,20.0,2023-07-22 06:42:34
3633,Valeria,valeria_1,creada,52.0,2024-09-06 17:16:03
3634,Andrea,andreamg,creada,24.0,2024-02-26 03:44:28
3635,Daniel,dannyg123,creada,18.0,2023-06-12 00:53:24
3636,Ana,anagarcia,creada,30.0,2023-03-05 03:33:21
3637,Ana,anagarcia,creada,60.0,2023-02-25 15:47:00
3638,Carlos,carlito01,creada,22.0,2024-06-04 18:42:50
3639,Camila,cami_sm23,creada,32.0,2023-04-25 12:20:03
3640,Daniel,dannyg123,creada,18.0,2023-08-05 18:17:52
3641,Valeria,valeria_1,creada,32.5,2023-06-27 20:58:57
3642,Andrea,andreamg,creada,24.0,2023-06-30 13:41:22
3643,Ana,anagarcia,creada,60.0,2024-03-24 19:36:11
3644,Andrea,andreamg,creada,72.0,2023-01-03 12:58:31
3645,Carlos,carlito01,creada,44.0,2023-10-30 13:10:51
3646,Valeria,valeria_1,creada,32.5,2023-09-24 17:43:44
3647,Daniel,dannyg123,creada,36.0,2023-09-09 06:06:36
3648,Ana,anagarcia,creada,90.0,2024-09-02 14:30:03
3649,Andrea,andreamg,creada,24.0,2024-11-07 15:01:31
3650,Andrea,andreamg,creada,24.0,2024-04-11 00:46:14
3651,Carlos,carlito01,creada,22.0,2024-11-04 15:21:14
3652,Ana,anagarcia,creada,37.5,2024-05-23 11:52:27
3653,Ana,anagarcia,creada,90.0,2024-06-20 02:58:03
3654,Andrea,andreamg,creada,24.0,2023-07-15 01:37:34
3655,Daniel,dannyg123,creada,45.0,2023-01-11 23:10:43
3656,Carlos,carlito01,creada,22.0,2024-04-17 17:23:15
3657,Carlos,carlito01,creada,44.0,2023-09-29 06:48:31
3658,Camilo,camip1234,creada,50.0,2023-11-06 11:08:28
3659,Ana,anagarcia,creada,30.0,2023-11-13 07:37:54
3660,Valeria,valeria_1,creada,26.0,2024-06-07 05:01:29
3661,Camilo,camip1234,creada,20.0,2024-03-26 22:16:09
3662,Daniel,dannyg123,creada,36.0,2024-11-11 12:02:15
3663,Ana,anagarcia,creada,30.0,2024-04-04 00:46:24
3664,Andrea,andreamg,creada,24.0,2023-12-22 09:10:16
3665,Andrea,andreamg,creada,24.0,2023-11-12 09:21:47
3666,Ana,anagarcia,creada,90.0,2024-02-05 07:23:17
3667,Ana,anagarcia,creada,37.5,2023-05-28 04:22:53
3668,Ana,anagarcia,creada,60.0,2023-08-23 01:55:30
3669,Andrea,andreamg,creada,24.0,2023-09-10 21:15:14
3670,Ana,anagarcia,creada,60.0,2024-10-29 18:44:05
3671,Ana,anagarcia,creada,30.0,2024-06-07 00:38:09
3672,Carlos,carlito01,creada,22.0,2024-09-17 09:35:58
3673,Valeria,valeria_1,creada,65.0,2024-06-05 07:50:42
3674,Ana,anagarcia,creada,30.0,2023-03-17 15:49:56
